matches,goals,assists,shots,headShots,yellowCards,redCards,directRedCards,penalties,linkupPlays,cleanSheets,duels,duelsWon,defensiveDuels,defensiveDuelsWon,offensiveDuels,offensiveDuelsWon,aerialDuels,aerialDuelsWon,fouls,offsides,passes,successfulPasses,smartPasses,successfulSmartPasses,passesToFinalThird,successfulPassesToFinalThird,crosses,successfulCrosses,forwardPasses,successfulForwardPasses,backPasses,successfulBackPasses,throughPasses,successfulThroughPasses,keyPasses,successfulKeyPasses,verticalPasses,successfulVerticalPasses,longPasses,successfulLongPasses,dribbles,successfulDribbles,interceptions,defensiveActions,successfulDefensiveActions,attackingActions,successfulAttackingActions,freeKicks,freeKicksOnTarget,directFreeKicks,directFreeKicksOnTarget,corners,successfulPenalties,successfulLinkupPlays,accelerations,pressingDuels,pressingDuelsWon,looseBallDuels,looseBallDuelsWon,missedBalls,shotAssists,shotOnTargetAssists,recoveries,opponentHalfRecoveries,dangerousOpponentHalfRecoveries,losses,ownHalfLosses,dangerousOwnHalfLosses,fieldAerialDuels,fieldAerialDuelsWon,gkExits,gkSuccessfulExits,gkAerialDuels,gkAerialDuelsWon,gkSaves,xgShot,xgShotAgainst,ppda,receivedPass,touchInBox,progressiveRun,concededGoals,opponentOffsides,shotsAgainst,gkGoalKicks,gkGoalKicksSuccess,shortGoalKicks,longGoalKicks,matchesTagged,newDuelsWon,newDefensiveDuelsWon,newOffensiveDuelsWon,newSuccessfulDribbles,lateralPasses,successfulLateralPasses,team_id,season_id,competition_id,officialName,name,league_name,transfermarkt_id
20,24,15,205,26,42,5,3,1,160,7,4473,1580,1332,287,1469,639,888,361,260,28,6761,5394,25,8,965,644,268,88,2580,1832,934,846,71,18,46,45,2345,2025,913,496,424,282,730,2950,1924,922,383,69,31,15,4,84,1,102,68,424,0,784,293,107,134,46,1613,432,72,2118,692,83,800,327,39,0,13,10,61,17.65,24.21,11.23,4317,242,221,30,54,238,180,149,70,118,20,1999,833,512,212,2345,2025,16839,189031,301,Puntarenas FC,Puntarenas,Primera División,CRPD
20,16,10,209,19,43,2,1,0,133,7,4332,1520,1365,302,1235,506,950,414,297,51,6176,4709,52,25,1046,646,245,68,2578,1713,793,729,142,51,42,42,2001,1666,1050,505,449,275,776,3091,2040,955,383,55,26,9,4,92,0,94,58,536,0,782,298,96,127,42,1675,435,73,2244,672,110,885,383,36,0,15,12,62,20.41,25.68,10.49,3783,262,185,20,25,253,195,159,54,143,19,1988,850,426,226,2001,1666,16840,189031,301,AD Santos de Guápiles,Santos de Guápiles,Primera División,CRPD
19,36,24,282,52,40,3,0,5,236,6,4720,1841,1381,310,1800,850,812,362,278,28,7921,6689,48,27,1055,786,301,120,2585,1988,1056,979,87,33,67,66,3147,2813,828,520,702,481,604,2797,1834,1333,598,63,31,20,7,114,4,152,91,337,0,727,319,94,178,67,1551,520,76,1994,587,85,737,332,28,0,3,3,38,28.43,16.24,7.67,5421,381,306,20,18,191,141,130,85,60,19,2195,868,646,338,3147,2813,16843,189031,301,CS Herediano,Herediano,Primera División,CRPD
20,16,9,232,39,39,8,5,1,105,2,4570,1715,1417,294,1359,688,1014,421,299,24,5810,4504,18,11,948,597,292,107,2281,1542,740,681,109,39,53,51,2064,1745,1053,572,533,390,797,3228,2108,1075,494,74,32,21,4,84,1,82,63,563,0,780,312,91,133,53,1533,409,67,2118,707,130,946,392,40,0,9,9,68,21.73,33.08,12.09,3485,248,226,45,35,310,193,161,85,111,20,2170,890,547,313,2064,1745,16844,189031,301,Municipal de Pérez Zeledón,Pérez Zeledón,Primera División,CRPD
20,24,15,312,59,34,4,3,2,136,4,4908,1972,1498,375,1394,647,1166,590,283,21,7278,5682,49,18,1144,804,375,140,2857,2033,896,798,104,35,61,61,2481,2087,1050,603,470,310,772,3436,2355,1206,505,88,38,22,4,102,1,86,38,482,0,850,360,124,189,61,1870,530,95,2342,735,109,1052,538,34,0,13,11,59,28.89,24.16,7.3,4545,336,214,28,46,212,154,136,74,92,20,2467,993,524,246,2481,2087,16847,189031,301,AD San Carlos,San Carlos,Primera División,CRPD
20,16,8,208,40,26,2,2,3,83,6,4802,1754,1600,363,1189,529,1213,534,273,33,5333,3937,40,15,852,518,196,48,2340,1507,639,580,107,33,46,45,1618,1314,960,513,344,218,883,3696,2429,788,290,77,38,10,0,91,2,59,57,412,0,800,328,133,121,46,1776,418,81,2367,817,120,1113,487,48,0,9,9,63,21.23,27.7,12.88,2971,256,177,39,27,270,213,176,45,172,20,2274,1012,400,150,1618,1314,16854,189031,301,AD Municipal Grecia,Municipal Grecia,Primera División,CRPD
19,20,13,241,37,47,6,4,2,84,7,4626,1726,1374,261,1309,620,1134,513,282,32,5069,3836,26,12,928,612,246,85,2214,1542,652,592,94,32,43,42,1395,1096,954,571,457,310,763,3271,2120,970,400,119,58,28,9,85,2,53,56,462,0,809,332,99,138,43,1641,499,78,2041,552,75,1065,481,35,0,13,13,65,22.93,25.05,8.27,2811,263,145,19,39,241,134,114,26,140,19,2183,844,494,232,1395,1096,16855,189031,301,AD Guanacasteca,Guanacasteca,Primera División,CRPD
20,25,14,202,45,45,3,3,2,61,5,4077,1511,1178,253,1359,570,903,417,255,29,6589,5327,22,11,878,563,283,109,2322,1617,918,855,74,29,37,37,2603,2291,966,508,475,328,622,2703,1764,982,459,45,20,5,2,87,2,40,94,402,0,637,271,88,121,37,1425,334,65,1989,696,122,829,380,51,0,14,13,79,18.83,28.71,11.09,4280,227,243,31,35,280,118,95,126,81,19,1895,725,482,264,2603,2291,39731,189031,301,Sporting San José FC,Sporting San José,Primera División,CRPD
15,19,9,192,28,23,0,0,2,175,9,2990,1166,975,222,1038,515,510,245,179,36,6345,5176,38,15,808,575,276,81,2151,1593,823,765,92,33,48,47,2440,2106,656,361,354,275,589,2074,1444,860,363,21,12,3,2,75,1,138,53,325,0,467,184,56,115,48,1262,416,64,1597,512,96,477,230,21,0,8,8,33,27.15,16.8,9.92,4445,367,242,9,12,170,108,89,58,62,15,1450,610,411,199,2440,2106,9416,188955,302,HNK Hajduk Split,Hajduk Split,HNL,KR1
13,26,15,210,22,27,0,0,4,268,5,2912,1252,900,220,1209,637,406,216,139,14,7508,6593,52,24,872,679,217,75,2183,1742,1081,1027,102,39,57,56,3046,2811,561,344,510,369,448,1754,1260,989,475,34,18,9,1,75,3,203,100,340,0,397,179,72,132,57,1069,419,68,1359,346,51,388,209,8,0,1,1,34,26.42,10.7,8.15,5711,358,279,13,27,108,68,64,49,20,13,1511,596,520,296,3046,2811,9417,188955,302,GNK Dinamo Zagreb,Dinamo Zagreb,HNL,KR1
14,26,17,240,21,26,0,0,2,104,5,2847,1113,959,196,1000,550,461,195,170,24,5704,4720,52,20,743,492,201,56,1953,1432,763,711,90,21,48,48,2269,2024,589,311,419,314,549,1969,1344,912,399,40,17,16,3,82,2,63,55,405,0,427,172,70,132,48,1141,372,76,1400,426,45,430,181,11,0,0,0,37,23.75,16.42,11.03,4016,252,232,12,14,119,98,93,64,39,14,1426,600,459,244,2269,2024,9418,188955,302,HNK Rijeka,Rijeka,HNL,KR1
15,30,19,199,37,35,0,0,3,166,3,3424,1286,1107,236,1061,494,689,315,191,24,6210,5119,34,15,836,569,242,94,2173,1588,908,841,69,24,55,54,2301,2034,819,493,424,298,623,2419,1580,899,411,40,23,9,1,74,2,119,71,417,0,567,241,94,123,55,1345,440,84,1634,480,80,637,287,27,0,6,6,42,25.48,23.94,9.23,4200,272,214,23,21,188,91,81,57,54,15,1599,642,401,228,2301,2034,9419,188955,302,NK Osijek,Osijek,HNL,KR1
14,18,7,162,22,27,1,1,3,154,5,2840,1083,976,215,943,476,513,199,169,24,5737,4693,36,16,640,427,190,70,1977,1441,825,763,64,16,40,38,2150,1884,600,313,306,228,656,2145,1448,694,319,40,14,14,4,56,3,107,71,237,0,408,193,61,95,40,1085,278,55,1511,573,99,458,170,22,0,9,9,55,19.31,29.51,9.8,3980,207,159,18,29,217,104,94,84,52,14,1398,593,413,180,2150,1884,9420,188955,302,NK Varaždin,Varaždin,HNL,KR1
15,14,10,172,36,32,1,0,2,120,3,3235,1212,1069,217,1066,510,535,257,203,22,5578,4444,24,11,722,464,289,102,2008,1382,805,748,59,18,44,44,2013,1729,721,378,418,296,669,2273,1516,903,369,36,16,8,3,72,1,88,76,498,0,565,228,82,98,44,1274,382,61,1641,527,75,495,241,20,0,2,2,48,17.17,20.85,11.22,3601,222,209,27,13,187,126,108,55,74,15,1477,590,402,206,2013,1729,9424,188955,302,NK Slaven Belupo Koprivnica,Slaven Belupo,HNL,KR1
15,7,5,144,22,30,0,0,0,173,3,3171,1170,1063,219,1112,521,505,226,183,17,6167,5109,29,9,688,477,212,74,2117,1589,887,827,52,18,45,43,2197,1902,636,355,371,270,569,2137,1448,756,320,25,11,4,0,62,0,120,104,362,0,491,204,106,87,45,1210,339,39,1594,597,72,471,211,20,0,1,1,52,15.57,26.87,13.35,4221,222,234,33,43,183,136,125,66,70,15,1493,653,410,192,2197,1902,9485,188955,302,NK Rudeš Zagreb,Rudeš,HNL,KR1
15,16,10,130,23,38,1,1,1,169,4,3141,1134,1061,204,1014,501,498,220,201,29,5793,4766,51,10,644,398,163,48,1989,1393,883,824,102,23,49,48,2099,1869,661,352,395,274,638,2197,1495,739,308,28,11,9,2,55,1,112,66,570,0,568,209,64,83,49,1182,288,42,1504,615,82,473,210,20,0,5,5,42,16.71,19.37,12.16,3981,177,187,29,28,182,115,105,77,50,15,1476,637,410,196,2099,1869,9492,188955,302,NK Istra 1961,Istra 1961,HNL,KR1
14,17,11,163,26,28,2,1,1,112,4,3123,1142,1057,215,837,391,714,336,187,19,5209,4162,25,11,722,487,215,71,1922,1366,807,737,75,17,39,38,1730,1478,687,377,307,206,633,2404,1579,710,288,36,17,9,1,68,1,87,70,395,0,515,200,94,91,39,1295,402,38,1642,545,101,667,317,22,0,4,4,62,16.99,21.57,10.19,3452,216,175,15,22,206,115,107,33,84,14,1475,610,329,155,1730,1478,9514,188955,302,NK Lokomotiva Zagreb,Lokomotiva Zagreb,HNL,KR1
14,15,12,146,28,21,0,0,0,112,6,2899,1002,990,196,877,403,547,212,167,16,5127,4258,23,12,526,361,181,74,1773,1313,756,707,68,31,44,44,1918,1686,618,366,325,208,576,2113,1342,675,298,34,13,2,0,45,0,85,78,454,0,485,191,112,86,44,1100,269,46,1432,547,89,510,196,25,0,9,9,45,16.31,18.84,15.83,3539,210,167,9,16,198,135,121,68,73,14,1274,554,317,155,1918,1686,9557,188955,302,HNK Gorica,Gorica,HNL,KR1
11,19,14,163,30,33,3,0,3,124,6,2363,935,745,153,805,413,449,226,148,10,4452,3782,41,23,537,406,189,73,1484,1121,684,654,70,30,45,45,1595,1429,436,270,291,212,406,1600,1111,684,322,30,17,4,1,64,2,84,70,272,0,364,143,41,100,45,844,265,45,1014,327,44,411,214,9,0,3,2,22,21.94,10.03,9.03,3167,244,173,6,21,113,89,80,44,46,11,1194,479,346,166,1595,1429,10689,189072,310,APOEL FC,APOEL,First Division,ZYP1
11,21,10,139,13,23,3,2,4,79,5,2348,891,779,183,789,377,398,171,138,13,4012,3295,45,20,562,393,153,48,1432,1051,542,496,60,21,36,35,1527,1348,448,246,289,200,442,1619,1087,626,286,30,10,5,1,64,2,54,62,205,0,382,160,51,86,36,877,278,35,1090,341,55,349,146,27,0,10,10,27,16.79,12.72,9.6,2735,202,170,12,15,134,99,76,25,76,11,1117,474,312,162,1527,1348,10690,189072,310,AC Omonia Nicosia,Omonia Nicosia,First Division,ZYP1
11,16,8,158,23,20,1,1,1,57,5,2237,849,739,165,813,391,347,142,129,15,4833,4087,22,10,573,424,220,67,1621,1257,660,625,40,20,34,33,1759,1550,441,263,309,222,407,1493,1004,709,309,36,13,6,3,69,1,38,49,177,0,338,151,42,96,34,849,295,48,1052,317,40,318,134,9,0,3,3,33,19.24,12.61,9.61,3429,257,159,9,14,110,58,55,50,30,11,1057,455,309,170,1759,1550,10691,189072,310,Apollon Limassol,Apollon,First Division,ZYP1
11,12,6,111,19,33,2,2,1,100,2,2405,907,812,176,796,388,394,186,169,22,4402,3645,18,6,557,381,164,50,1551,1140,627,590,51,11,27,26,1548,1357,488,255,282,195,373,1579,1044,575,251,34,13,8,3,54,0,73,64,282,0,403,157,63,76,27,881,233,34,1090,372,38,368,172,18,0,3,3,41,10.36,13.64,9.52,3041,169,167,17,22,128,56,51,55,27,11,1147,485,319,157,1548,1357,10692,189072,310,AEL Limassol,AEL,First Division,ZYP1
11,21,14,171,22,21,1,1,3,114,3,2359,952,735,183,825,387,387,194,153,30,4832,4023,57,34,593,436,180,57,1627,1215,703,642,75,33,50,49,1792,1585,511,283,329,220,442,1564,1094,737,318,31,11,6,3,80,3,89,99,307,0,412,188,47,100,50,962,320,56,1161,361,57,364,182,18,0,5,5,34,23.17,14.66,7.03,3369,262,196,11,22,131,72,63,38,36,11,1153,458,313,160,1792,1585,10693,189072,310,Anorthosis Famagusta FC,Anorthosis,First Division,ZYP1
11,16,10,153,28,32,1,0,3,76,3,2595,939,843,172,738,343,564,233,158,16,3732,2952,17,6,626,407,147,64,1560,1090,552,508,60,18,29,29,1037,875,563,325,265,187,526,1933,1249,582,259,28,14,9,5,43,3,53,55,392,0,450,191,57,91,29,1026,347,56,1295,384,65,522,219,18,0,2,1,42,14.87,19.57,7.66,2267,158,136,25,30,147,88,78,18,73,11,1203,490,289,142,1037,875,10694,189072,310,Ethnikos Achnas FC,Ethnikos Achnas,First Division,ZYP1
11,18,8,182,30,21,0,0,2,94,5,2444,954,756,157,855,424,459,225,139,20,4610,3869,26,10,649,476,213,82,1519,1150,709,677,51,17,47,46,1776,1561,547,319,368,272,381,1596,1077,789,358,34,11,11,2,63,2,77,65,237,0,374,148,45,111,47,875,314,58,1117,330,51,391,196,11,0,3,3,32,19.72,12.44,8.89,3192,236,209,16,9,114,85,75,42,46,11,1179,471,335,208,1776,1561,10697,189072,310,AEK Larnaca,AEK Larnaca ,First Division,ZYP1
11,3,1,82,15,37,2,2,1,86,0,2286,862,783,173,677,322,449,211,144,11,3452,2698,32,13,482,301,143,36,1296,877,481,442,75,22,17,16,1264,1069,526,278,224,154,479,1711,1164,481,202,42,19,5,0,34,1,62,45,275,0,377,156,47,48,17,865,214,21,1149,442,87,415,192,20,0,7,6,62,6.48,25.5,12.76,2180,98,102,27,10,203,111,99,43,70,11,1118,474,277,130,1264,1069,10702,189072,310,Doxa Katokopias FC,Doxa,First Division,ZYP1
11,21,11,184,20,32,3,2,1,106,5,2425,931,814,186,803,362,454,244,175,12,4764,3859,55,16,698,496,204,75,1765,1251,588,549,103,30,40,39,1804,1583,527,263,273,189,473,1741,1230,716,279,19,6,8,1,57,1,65,69,271,0,354,139,52,112,40,1090,355,60,1284,394,48,425,230,22,0,8,8,36,19.6,10.45,7.69,3233,252,208,12,13,113,59,53,36,24,11,1184,513,288,132,1804,1583,10704,189072,310,Aris FC Limassol,Aris,First Division,ZYP1
11,18,11,110,35,32,1,0,4,58,3,2277,854,777,156,753,368,427,203,129,14,3329,2687,14,7,395,273,161,57,1173,844,457,424,42,11,32,32,1235,1071,449,257,264,190,505,1709,1169,549,267,38,21,8,3,43,3,48,59,189,0,320,127,46,70,32,793,199,27,1057,421,81,380,184,20,0,5,5,48,17.06,18.33,13.47,2169,160,126,14,12,184,106,90,25,88,11,1092,461,301,156,1235,1071,10706,189072,310,Nea Salamis Famagusta,Nea Salamis,First Division,ZYP1
11,16,6,118,15,28,3,1,3,34,0,2368,807,846,154,707,329,454,188,165,15,2836,2115,26,10,481,291,89,27,1253,815,364,327,51,14,15,15,860,711,474,253,212,149,536,1836,1224,445,199,29,10,3,1,32,2,20,42,286,0,361,136,62,64,15,876,245,44,1173,422,77,405,167,23,0,8,8,48,13.17,25.75,11.31,1595,120,86,29,22,205,114,95,40,85,11,1082,500,258,113,860,711,10720,189072,310,AE Zakakiou,AE Zakakiou,First Division,ZYP1
11,11,6,133,18,26,1,1,0,58,2,2302,839,726,155,789,393,434,159,139,13,3418,2727,30,5,448,304,151,53,1281,884,462,421,56,15,28,28,1238,1084,436,247,258,184,455,1615,1033,572,248,34,10,8,1,51,0,29,45,149,0,353,132,60,74,28,810,255,49,1169,444,72,397,144,21,0,3,3,47,10.17,21.92,10.62,2188,149,139,15,9,175,111,97,53,67,11,1027,419,317,147,1238,1084,10740,189072,310,AS Othellos Athienou,Othellos,First Division,ZYP1
11,10,3,139,24,28,1,1,1,108,1,2308,849,782,178,788,364,357,150,130,28,4024,3268,17,7,496,346,170,59,1390,1006,631,579,52,14,23,23,1392,1201,503,281,248,176,466,1605,1103,574,252,34,17,3,2,58,1,75,56,339,0,381,157,47,83,23,857,251,45,1097,421,68,330,137,10,0,3,3,42,14.95,17.7,11.88,2693,164,134,25,18,167,83,76,42,48,11,1090,487,296,137,1392,1201,23123,189072,310,Karmiotissa Pano Polemidia,Karmiotissa,First Division,ZYP1
11,23,11,189,21,25,0,0,3,93,5,2221,897,767,176,768,373,353,187,152,19,4815,4048,66,33,682,502,175,67,1648,1240,664,638,86,36,42,42,1800,1590,512,292,282,202,439,1559,1110,712,326,25,14,9,3,55,3,68,41,242,0,333,161,48,117,42,900,285,51,1085,307,49,333,174,8,0,4,4,25,21.68,13.9,7.37,3461,290,226,7,21,108,81,71,31,54,11,1127,484,295,155,1800,1590,34760,189072,310,Pafos FC,Pafos,First Division,ZYP1
15,22,16,238,31,38,1,0,2,176,6,3135,1179,959,209,1006,427,632,324,200,26,6476,5334,56,29,866,597,288,103,2324,1733,926,872,133,41,77,74,2244,1934,736,412,326,223,589,2180,1519,908,376,23,12,3,1,96,2,128,75,283,0,538,219,68,157,77,1295,377,73,1605,502,69,594,302,16,0,4,4,38,25.49,17.88,7.55,4519,353,235,13,19,154,114,104,58,61,15,1514,606,365,169,2244,1934,11240,189009,323,FC Baník Ostrava,Baník Ostrava,First League,TS1
15,38,27,238,47,25,4,3,3,180,7,2845,1192,820,192,861,452,629,331,165,15,6303,5344,60,27,714,499,231,89,2061,1548,914,867,102,44,83,83,2440,2196,564,317,373,281,548,1997,1392,902,439,40,21,7,4,81,3,141,97,357,0,535,217,65,151,83,1182,371,77,1464,485,67,593,318,15,0,3,3,38,32.58,14.38,8.25,4636,370,251,11,26,142,91,75,61,49,15,1451,513,390,226,2440,2196,11241,189009,323,AC Sparta Praha,Sparta Praha,First League,TS1
15,28,11,237,38,37,1,1,7,160,7,3434,1360,950,218,1106,528,660,319,214,16,6698,5494,36,14,855,564,310,107,2361,1723,940,879,108,36,66,64,2475,2177,800,467,407,292,533,2143,1463,990,429,43,17,9,2,97,5,111,90,350,0,718,295,72,140,66,1359,490,82,1639,449,49,603,293,19,0,3,3,24,32.71,12.87,5.64,4611,417,246,10,12,110,98,91,66,32,15,1651,611,426,222,2475,2177,11242,189009,323,SK Slavia Praha,Slavia Praha,First League,TS1
15,24,15,160,24,26,2,2,1,105,4,3048,1070,997,182,753,357,763,319,177,26,5637,4440,28,8,826,523,222,72,2191,1465,846,787,109,36,58,56,1884,1639,870,435,189,131,663,2423,1589,599,235,37,20,6,1,77,1,82,51,484,0,535,212,65,108,58,1295,393,51,1659,536,81,685,290,25,0,8,7,40,19.44,19.23,9.59,3688,234,181,19,19,179,91,80,65,64,15,1424,607,286,95,1884,1639,11243,189009,323,SK Sigma Olomouc,Sigma Olomouc,First League,TS1
15,15,10,134,29,34,1,1,1,74,3,3179,1150,1030,219,941,444,653,276,180,27,4931,3830,19,10,681,431,229,96,1989,1334,783,731,41,13,43,41,1556,1334,889,503,310,218,617,2300,1519,692,306,21,11,2,1,62,1,51,49,321,0,555,211,78,89,43,1214,285,41,1672,654,119,596,245,42,0,14,14,73,15.04,30.94,14.34,3008,201,148,35,13,253,151,132,61,99,15,1462,626,349,154,1556,1334,11245,189009,323,FC Zlín,Zlín,First League,TS1
15,21,10,181,30,37,1,0,2,136,3,3053,1204,881,171,1007,500,597,287,197,27,5119,4123,52,21,600,370,217,77,1931,1377,702,643,74,23,51,51,1753,1512,601,318,358,254,654,2132,1476,808,363,44,18,6,0,73,1,105,64,326,0,568,246,73,113,51,1145,272,49,1508,582,77,556,269,24,0,4,4,32,19.64,21.6,12.3,3349,244,188,23,18,180,133,125,78,68,15,1493,535,425,203,1753,1512,11246,189009,323,FC Slovan Liberec,Slovan Liberec,First League,TS1
15,14,8,176,22,24,2,0,3,127,2,3172,1247,934,202,1117,578,626,268,182,28,5783,4730,36,16,821,537,200,56,2252,1655,864,801,114,43,35,34,1983,1746,778,458,433,313,641,2201,1457,845,369,42,24,9,3,85,3,82,61,397,0,495,199,70,95,35,1216,368,45,1602,528,84,596,253,20,0,4,4,45,18.38,25.59,8.72,3870,223,213,32,32,206,146,127,101,62,15,1483,548,468,248,1983,1746,11247,189009,323,SK Dynamo České Budějovice,České Budějovice,First League,TS1
15,12,5,147,25,38,4,2,3,50,6,3356,1238,1069,203,832,400,817,366,234,19,3763,2739,21,7,643,386,189,61,1600,1015,535,491,76,21,30,29,1089,870,638,363,294,194,686,2572,1706,651,265,56,30,10,2,58,2,30,61,376,0,638,269,78,85,30,1325,384,60,1703,560,99,780,353,32,0,6,5,43,15.63,23.64,9.35,2080,193,141,14,17,200,174,150,31,144,15,1607,654,318,149,1089,870,11248,189009,323,FK Teplice,Teplice,First League,TS1
15,13,8,160,21,40,1,1,1,95,4,3223,1271,908,174,924,479,738,349,217,38,5233,4129,48,22,800,489,267,88,1977,1342,665,618,130,46,40,38,1949,1678,795,441,358,261,614,2260,1504,833,362,43,23,8,1,76,1,66,73,394,0,653,269,76,105,40,1343,375,56,1682,567,83,700,340,16,0,3,2,38,19.3,22.66,8.78,3336,265,188,20,17,172,110,96,66,57,15,1555,541,396,199,1949,1678,11249,189009,323,FK Jablonec,Jablonec,First League,TS1
14,33,21,207,43,32,0,0,4,84,1,3194,1295,870,207,959,452,787,407,198,22,5420,4419,41,23,808,563,290,110,2067,1528,802,748,115,51,74,73,1778,1544,828,505,342,245,519,2176,1461,880,368,39,23,5,3,92,4,48,59,409,0,578,229,74,144,74,1295,431,60,1551,440,71,742,386,21,0,11,9,26,28.74,22.01,7.12,3556,395,160,22,19,148,75,61,58,34,14,1511,535,340,159,1778,1544,11255,189009,323,FC Viktoria Plzeň,Viktoria Plzeň,First League,TS1
14,31,20,184,25,28,4,3,1,86,2,3288,1203,928,173,1019,445,738,342,200,18,4261,3304,28,9,594,381,162,62,1736,1171,552,517,57,17,44,44,1381,1190,698,397,360,236,634,2300,1525,734,326,34,17,8,1,71,0,58,76,360,0,603,243,53,107,44,1187,326,58,1606,544,76,682,318,19,0,5,5,42,24.45,17.65,9.94,2526,263,172,23,20,162,127,111,31,100,14,1492,549,358,187,1381,1190,11257,189009,323,FK Mladá Boleslav,Mladá Boleslav,First League,TS1
15,12,8,172,40,36,0,0,1,39,5,3412,1243,979,188,945,419,802,360,201,17,4672,3555,22,12,713,441,274,121,1961,1310,640,581,51,19,45,43,1484,1228,836,456,302,209,619,2400,1561,770,343,41,20,1,0,71,0,22,54,309,0,686,276,64,112,45,1303,385,64,1687,573,84,749,336,23,0,4,4,67,18.76,26.0,10.15,2693,253,129,18,25,195,132,110,36,107,15,1532,582,314,154,1484,1228,11259,189009,323,Bohemians Praha 1905,Bohemians 1905,First League,TS1
15,16,12,156,45,36,0,0,2,90,4,3217,1144,1021,193,906,394,690,316,218,19,4627,3561,25,12,695,461,280,109,1936,1340,601,546,62,28,64,64,1455,1214,730,435,257,186,646,2357,1582,718,329,32,16,5,0,69,1,47,61,405,0,600,241,69,101,64,1264,332,44,1658,568,92,643,299,17,0,6,5,39,20.52,22.05,10.4,2728,247,173,22,35,192,139,115,44,102,15,1522,620,345,161,1455,1214,11267,189009,323,FC Hradec Králové,Hradec Králové,First League,TS1
15,18,14,175,30,35,0,0,0,53,2,3307,1256,969,227,912,447,880,372,203,11,4347,3343,19,5,708,428,270,106,1715,1157,584,544,71,21,40,40,1524,1268,765,447,356,247,647,2496,1622,820,353,56,35,6,1,54,0,36,66,373,0,546,210,74,102,40,1279,407,60,1703,502,83,821,348,22,0,7,5,53,18.02,26.53,9.27,2561,250,157,27,20,211,159,136,24,136,15,1551,603,366,187,1524,1268,11311,189009,323,MFK Karviná,Karviná,First League,TS1
15,18,5,185,30,24,1,1,0,65,7,3346,1228,1008,206,958,445,786,354,177,22,5262,4207,32,14,766,495,309,112,2029,1436,696,648,65,24,64,63,1860,1625,813,482,346,250,620,2414,1621,872,364,41,17,8,1,80,0,36,53,371,0,594,223,68,116,64,1314,416,76,1612,546,74,706,316,28,0,11,10,49,20.57,19.84,9.07,3338,259,174,16,34,161,105,93,40,71,15,1571,647,347,182,1860,1625,11327,189009,323,1. FC Slovácko,Slovácko,First League,TS1
15,11,4,139,21,27,2,2,3,117,5,3145,1150,943,198,1019,467,639,269,188,14,5382,4298,44,20,629,375,206,66,2040,1412,747,696,90,29,44,44,1832,1610,711,406,332,220,625,2207,1477,721,304,36,15,3,1,70,3,78,63,465,0,544,216,86,76,44,1219,327,30,1590,580,85,598,254,24,0,9,8,51,19.16,25.55,8.89,3502,241,178,21,19,224,169,147,78,94,15,1480,583,412,171,1832,1610,11405,189009,323,FK Pardubice,Pardubice,First League,TS1
15,32,21,221,29,28,1,0,3,212,5,2972,1097,948,198,975,467,489,213,152,27,8255,7281,70,27,1016,800,268,106,2399,1928,1229,1167,119,44,64,62,3356,3089,577,352,402,268,573,2010,1372,961,450,24,8,5,0,87,3,147,88,577,0,560,219,76,140,64,1211,461,55,1455,461,72,433,185,25,0,11,11,35,27.47,19.27,11.53,6442,378,272,17,24,153,101,88,57,50,15,1407,586,389,221,3356,3089,7452,188945,335,FC København,København,Superligaen,DK1
15,26,20,161,33,29,0,0,2,178,7,3134,1235,1034,245,900,437,580,292,184,25,7844,6731,71,29,834,605,263,109,2408,1831,1182,1117,120,41,66,66,3027,2729,715,438,342,233,616,2230,1544,837,385,21,12,0,0,77,2,142,69,436,0,620,261,70,115,66,1256,395,56,1523,546,48,533,273,21,0,4,3,44,23.27,17.18,9.99,5923,344,252,14,17,162,97,90,79,50,15,1543,636,354,183,3027,2729,7453,188945,335,Brøndby IF,Brøndby,Superligaen,DK1
15,25,12,196,24,30,2,2,5,62,4,3372,1321,976,239,1173,536,665,336,165,29,5756,4686,36,17,749,475,226,85,2042,1449,845,781,87,35,56,53,2059,1810,784,438,394,270,615,2256,1573,852,379,47,31,6,1,65,2,44,52,425,0,558,210,77,111,56,1362,515,74,1678,535,65,610,313,23,0,11,11,32,26.92,16.1,12.22,3785,284,176,18,27,129,84,70,40,58,15,1611,622,443,211,2059,1810,7455,188945,335,FC Midtjylland,Midtjylland,Superligaen,DK1
15,14,9,177,25,28,1,1,0,154,1,3258,1268,1005,233,1203,585,507,227,163,13,6201,5217,51,28,734,543,241,86,2104,1603,912,857,85,35,54,54,2350,2098,612,359,432,307,580,2092,1430,901,399,43,21,3,1,82,0,95,74,518,0,543,223,87,105,54,1204,415,53,1510,546,97,466,209,22,0,9,9,45,20.44,22.56,12.49,4349,298,252,23,21,198,93,78,71,51,15,1522,623,449,222,2350,2098,7456,188945,335,Viborg FF,Viborg,Superligaen,DK1
15,19,11,170,32,32,2,1,2,146,5,3384,1313,1072,245,1073,517,627,290,175,20,6309,5289,28,13,683,454,249,87,2020,1465,994,948,58,24,44,43,2304,2058,660,385,358,252,512,2211,1531,805,361,54,21,8,2,73,2,113,115,578,0,612,261,51,99,44,1259,370,37,1566,498,46,584,274,20,0,5,5,36,21.79,18.34,12.32,4427,224,242,16,14,119,97,73,27,80,15,1713,729,433,201,2304,2058,7457,188945,335,AGF,AGF,Superligaen,DK1
